codice,comune,provincia,regione
66067,Pereto,L'Aquila,Abruzzo
66068,Pescasseroli,L'Aquila,Abruzzo
66069,Pescina,L'Aquila,Abruzzo
66070,Pescocostanzo,L'Aquila,Abruzzo
66071,Pettorano sul Gizio,L'Aquila,Abruzzo
66072,Pizzoli,L'Aquila,Abruzzo
66073,Poggio Picenze,L'Aquila,Abruzzo
66074,Prata d'Ansidonia,L'Aquila,Abruzzo
66075,Pratola Peligna,L'Aquila,Abruzzo
66076,Prezza,L'Aquila,Abruzzo
66077,Raiano,L'Aquila,Abruzzo
66078,Rivisondoli,L'Aquila,Abruzzo
66083,Rocca Pia,L'Aquila,Abruzzo
66080,Rocca di Botte,L'Aquila,Abruzzo
66081,Rocca di Cambio,L'Aquila,Abruzzo
66082,Rocca di Mezzo,L'Aquila,Abruzzo
66079,Roccacasale,L'Aquila,Abruzzo
66084,Roccaraso,L'Aquila,Abruzzo
66085,San Benedetto dei Marsi,L'Aquila,Abruzzo
66086,San Benedetto in Perillis,L'Aquila,Abruzzo
66087,San Demetrio ne' Vestini,L'Aquila,Abruzzo
66088,San Pio delle Camere,L'Aquila,Abruzzo
66092,San Vincenzo Valle Roveto,L'Aquila,Abruzzo
66090,Sant'Eusanio Forconese,L'Aquila,Abruzzo
66089,Sante Marie,L'Aquila,Abruzzo
66091,Santo Stefano di Sessanio,L'Aquila,Abruzzo
66093,Scanno,L'Aquila,Abruzzo
66094,Scontrone,L'Aquila,Abruzzo
66095,Scoppito,L'Aquila,Abruzzo
66096,Scurcola Marsicana,L'Aquila,Abruzzo
66097,Secinaro,L'Aquila,Abruzzo
66098,Sulmona,L'Aquila,Abruzzo
66099,Tagliacozzo,L'Aquila,Abruzzo
66100,Tione degli Abruzzi,L'Aquila,Abruzzo
66101,Tornimparte,L'Aquila,Abruzzo
66102,Trasacco,L'Aquila,Abruzzo
66105,Villa Sant'Angelo,L'Aquila,Abruzzo
66104,Villa Santa Lucia degli Abruzzi,L'Aquila,Abruzzo
66103,Villalago,L'Aquila,Abruzzo
66106,Villavallelonga,L'Aquila,Abruzzo
66107,Villetta Barrea,L'Aquila,Abruzzo
66108,Vittorito,L'Aquila,Abruzzo
68001,Abbateggio,Pescara,Abruzzo
68002,Alanno,Pescara,Abruzzo
68003,Bolognano,Pescara,Abruzzo
68004,Brittoli,Pescara,Abruzzo
68005,Bussi sul Tirino,Pescara,Abruzzo
68006,Cappelle sul Tavo,Pescara,Abruzzo
68007,Caramanico Terme,Pescara,Abruzzo
68008,Carpineto della Nora,Pescara,Abruzzo
68009,Castiglione a Casauria,Pescara,Abruzzo
68010,Catignano,Pescara,Abruzzo
68011,Cepagatti,Pescara,Abruzzo
68012,Città Sant'Angelo,Pescara,Abruzzo
68013,Civitaquana,Pescara,Abruzzo
68014,Civitella Casanova,Pescara,Abruzzo
68015,Collecorvino,Pescara,Abruzzo
68016,Corvara,Pescara,Abruzzo
68017,Cugnoli,Pescara,Abruzzo
68018,Elice,Pescara,Abruzzo
68019,Farindola,Pescara,Abruzzo
68020,Lettomanoppello,Pescara,Abruzzo
68021,Loreto Aprutino,Pescara,Abruzzo
68022,Manoppello,Pescara,Abruzzo
68023,Montebello di Bertona,Pescara,Abruzzo
68024,Montesilvano,Pescara,Abruzzo
68025,Moscufo,Pescara,Abruzzo
68026,Nocciano,Pescara,Abruzzo
68027,Penne,Pescara,Abruzzo
68028,Pescara,Pescara,Abruzzo
68029,Pescosansonesco,Pescara,Abruzzo
68030,Pianella,Pescara,Abruzzo
68031,Picciano,Pescara,Abruzzo
68032,Pietranico,Pescara,Abruzzo
68033,Popoli Terme,Pescara,Abruzzo
68034,Roccamorice,Pescara,Abruzzo
68035,Rosciano,Pescara,Abruzzo
68036,Salle,Pescara,Abruzzo
68038,San Valentino in Abruzzo Citeriore,Pescara,Abruzzo
68037,Sant'Eufemia a Maiella,Pescara,Abruzzo
68039,Scafa,Pescara,Abruzzo
68040,Serramonacesca,Pescara,Abruzzo
68041,Spoltore,Pescara,Abruzzo
68042,Tocco da Casauria,Pescara,Abruzzo
68043,Torre de' Passeri,Pescara,Abruzzo
68044,Turrivalignani,Pescara,Abruzzo
68045,Vicoli,Pescara,Abruzzo
68046,Villa Celiera,Pescara,Abruzzo
67001,Alba Adriatica,Teramo,Abruzzo
67002,Ancarano,Teramo,Abruzzo
67003,Arsita,Teramo,Abruzzo
67004,Atri,Teramo,Abruzzo
67005,Basciano,Teramo,Abruzzo
67006,Bellante,Teramo,Abruzzo
67007,Bisenti,Teramo,Abruzzo
67008,Campli,Teramo,Abruzzo
67009,Canzano,Teramo,Abruzzo
67010,Castel Castagna,Teramo,Abruzzo
67011,Castellalto,Teramo,Abruzzo
67012,Castelli,Teramo,Abruzzo
67013,Castiglione Messer Raimondo,Teramo,Abruzzo
67014,Castilenti,Teramo,Abruzzo
67015,Cellino Attanasio,Teramo,Abruzzo
67016,Cermignano,Teramo,Abruzzo
67017,Civitella del Tronto,Teramo,Abruzzo
67018,Colledara,Teramo,Abruzzo
67019,Colonnella,Teramo,Abruzzo
67020,Controguerra,Teramo,Abruzzo
67021,Corropoli,Teramo,Abruzzo
67022,Cortino,Teramo,Abruzzo
67023,Crognaleto,Teramo,Abruzzo
67024,Fano Adriano,Teramo,Abruzzo
67025,Giulianova,Teramo,Abruzzo
67026,Isola del Gran Sasso d'Italia,Teramo,Abruzzo
67047,Martinsicuro,Teramo,Abruzzo
67027,Montefino,Teramo,Abruzzo
67028,Montorio al Vomano,Teramo,Abruzzo
67029,Morro d'Oro,Teramo,Abruzzo
67030,Mosciano Sant'Angelo,Teramo,Abruzzo
67031,Nereto,Teramo,Abruzzo
67032,Notaresco,Teramo,Abruzzo
67033,Penna Sant'Andrea,Teramo,Abruzzo
67034,Pietracamela,Teramo,Abruzzo
67035,Pineto,Teramo,Abruzzo
67036,Rocca Santa Maria,Teramo,Abruzzo
67037,Roseto degli Abruzzi,Teramo,Abruzzo
67038,Sant'Egidio alla Vibrata,Teramo,Abruzzo
67039,Sant'Omero,Teramo,Abruzzo
67040,Silvi,Teramo,Abruzzo
67041,Teramo,Teramo,Abruzzo
67042,Torano Nuovo,Teramo,Abruzzo
67043,Torricella Sicura,Teramo,Abruzzo
67044,Tortoreto,Teramo,Abruzzo
67045,Tossicia,Teramo,Abruzzo
67046,Valle Castellana,Teramo,Abruzzo
77001,Accettura,Matera,Basilicata
77002,Aliano,Matera,Basilicata
77003,Bernalda,Matera,Basilicata
77004,Calciano,Matera,Basilicata
77005,Cirigliano,Matera,Basilicata
77006,Colobraro,Matera,Basilicata
77007,Craco,Matera,Basilicata
77008,Ferrandina,Matera,Basilicata
77009,Garaguso,Matera,Basilicata
77010,Gorgoglione,Matera,Basilicata
77011,Grassano,Matera,Basilicata
77012,Grottole,Matera,Basilicata
77013,Irsina,Matera,Basilicata
77014,Matera,Matera,Basilicata
77015,Miglionico,Matera,Basilicata
77016,Montalbano Jonico,Matera,Basilicata
77017,Montescaglioso,Matera,Basilicata
77018,Nova Siri,Matera,Basilicata
77019,Oliveto Lucano,Matera,Basilicata
77020,Pisticci,Matera,Basilicata
77021,Policoro,Matera,Basilicata
77022,Pomarico,Matera,Basilicata
77023,Rotondella,Matera,Basilicata
77024,Salandra,Matera,Basilicata
77025,San Giorgio Lucano,Matera,Basilicata
77026,San Mauro Forte,Matera,Basilicata
77031,Scanzano Jonico,Matera,Basilicata
77027,Stigliano,Matera,Basilicata
77028,Tricarico,Matera,Basilicata
77029,Tursi,Matera,Basilicata
77030,Valsinni,Matera,Basilicata
76001,Abriola,Potenza,Basilicata
76002,Acerenza,Potenza,Basilicata
76003,Albano di Lucania,Potenza,Basilicata
76004,Anzi,Potenza,Basilicata
76005,Armento,Potenza,Basilicata
76006,Atella,Potenza,Basilicata
76007,Avigliano,Potenza,Basilicata
76008,Balvano,Potenza,Basilicata
76009,Banzi,Potenza,Basilicata
76010,Baragiano,Potenza,Basilicata
76011,Barile,Potenza,Basilicata
76012,Bella,Potenza,Basilicata
76013,Brienza,Potenza,Basilicata
76014,Brindisi Montagna,Potenza,Basilicata
76015,Calvello,Potenza,Basilicata
76016,Calvera,Potenza,Basilicata
76017,Campomaggiore,Potenza,Basilicata
76018,Cancellara,Potenza,Basilicata
76019,Carbone,Potenza,Basilicata
76021,Castelgrande,Potenza,Basilicata
76022,Castelluccio Inferiore,Potenza,Basilicata
76023,Castelluccio Superiore,Potenza,Basilicata
76024,Castelmezzano,Potenza,Basilicata
76025,Castelsaraceno,Potenza,Basilicata
76026,Castronuovo di Sant'Andrea,Potenza,Basilicata
76027,Cersosimo,Potenza,Basilicata
76028,Chiaromonte,Potenza,Basilicata
76029,Corleto Perticara,Potenza,Basilicata
76030,Episcopia,Potenza,Basilicata
76031,Fardella,Potenza,Basilicata
76032,Filiano,Potenza,Basilicata
76033,Forenza,Potenza,Basilicata
76034,Francavilla in Sinni,Potenza,Basilicata
76035,Gallicchio,Potenza,Basilicata
76036,Genzano di Lucania,Potenza,Basilicata
76099,Ginestra,Potenza,Basilicata
76037,Grumento Nova,Potenza,Basilicata
76038,Guardia Perticara,Potenza,Basilicata
76039,Lagonegro,Potenza,Basilicata
76040,Latronico,Potenza,Basilicata
76041,Laurenzana,Potenza,Basilicata
76042,Lauria,Potenza,Basilicata
76043,Lavello,Potenza,Basilicata
76044,Maratea,Potenza,Basilicata
76045,Marsico Nuovo,Potenza,Basilicata
76046,Marsicovetere,Potenza,Basilicata
76047,Maschito,Potenza,Basilicata
76048,Melfi,Potenza,Basilicata
76049,Missanello,Potenza,Basilicata
76050,Moliterno,Potenza,Basilicata
76051,Montemilone,Potenza,Basilicata
76052,Montemurro,Potenza,Basilicata
76053,Muro Lucano,Potenza,Basilicata
76054,Nemoli,Potenza,Basilicata
76055,Noepoli,Potenza,Basilicata
76056,Oppido Lucano,Potenza,Basilicata
76057,Palazzo San Gervasio,Potenza,Basilicata
76100,Paterno,Potenza,Basilicata
76058,Pescopagano,Potenza,Basilicata
76059,Picerno,Potenza,Basilicata
76060,Pietragalla,Potenza,Basilicata
76061,Pietrapertosa,Potenza,Basilicata
76062,Pignola,Potenza,Basilicata
76063,Potenza,Potenza,Basilicata
76064,Rapolla,Potenza,Basilicata
76065,Rapone,Potenza,Basilicata
76066,Rionero in Vulture,Potenza,Basilicata
76067,Ripacandida,Potenza,Basilicata
76068,Rivello,Potenza,Basilicata
76069,Roccanova,Potenza,Basilicata
76070,Rotonda,Potenza,Basilicata
76071,Ruoti,Potenza,Basilicata
76072,Ruvo del Monte,Potenza,Basilicata
76073,San Chirico Nuovo,Potenza,Basilicata
76074,San Chirico Raparo,Potenza,Basilicata
76075,San Costantino Albanese,Potenza,Basilicata
76076,San Fele,Potenza,Basilicata
76077,San Martino d'Agri,Potenza,Basilicata
76020,San Paolo Albanese,Potenza,Basilicata
76078,San Severino Lucano,Potenza,Basilicata
76079,Sant'Angelo Le Fratte,Potenza,Basilicata
76080,Sant'Arcangelo,Potenza,Basilicata
76081,Sarconi,Potenza,Basilicata
76082,Sasso di Castalda,Potenza,Basilicata
76083,Satriano di Lucania,Potenza,Basilicata
76084,Savoia di Lucania,Potenza,Basilicata
76085,Senise,Potenza,Basilicata
76086,Spinoso,Potenza,Basilicata
76087,Teana,Potenza,Basilicata
76088,Terranova di Pollino,Potenza,Basilicata
76089,Tito,Potenza,Basilicata
76090,Tolve,Potenza,Basilicata
76091,Tramutola,Potenza,Basilicata
76092,Trecchina,Potenza,Basilicata
76093,Trivigno,Potenza,Basilicata
76094,Vaglio Basilicata,Potenza,Basilicata
76095,Venosa,Potenza,Basilicata
76096,Vietri di Potenza,Potenza,Basilicata
76097,Viggianello,Potenza,Basilicata
76098,Viggiano,Potenza,Basilicata
79002,Albi,Catanzaro,Calabria
79003,Amaroni,Catanzaro,Calabria
79004,Amato,Catanzaro,Calabria
79005,Andali,Catanzaro,Calabria
79007,Argusto,Catanzaro,Calabria
79008,Badolato,Catanzaro,Calabria
79009,Belcastro,Catanzaro,Calabria
79011,Borgia,Catanzaro,Calabria
79012,Botricello,Catanzaro,Calabria
79017,Caraffa di Catanzaro,Catanzaro,Calabria
79018,Cardinale,Catanzaro,Calabria
79020,Carlopoli,Catanzaro,Calabria
79023,Catanzaro,Catanzaro,Calabria
79024,Cenadi,Catanzaro,Calabria
79025,Centrache,Catanzaro,Calabria
79027,Cerva,Catanzaro,Calabria
79029,Chiaravalle Centrale,Catanzaro,Calabria
79030,Cicala,Catanzaro,Calabria
79033,Conflenti,Catanzaro,Calabria
79034,Cortale,Catanzaro,Calabria
79036,Cropani,Catanzaro,Calabria
79039,Curinga,Catanzaro,Calabria
79042,Davoli,Catanzaro,Calabria
79043,Decollatura,Catanzaro,Calabria
79047,Falerna,Catanzaro,Calabria
79048,Feroleto Antico,Catanzaro,Calabria
79052,Fossato Serralta,Catanzaro,Calabria
79055,Gagliato,Catanzaro,Calabria
79056,Gasperina,Catanzaro,Calabria
79058,Gimigliano,Catanzaro,Calabria
79059,Girifalco,Catanzaro,Calabria
79060,Gizzeria,Catanzaro,Calabria
79061,Guardavalle,Catanzaro,Calabria
79063,Isca sullo Ionio,Catanzaro,Calabria
79065,Jacurso,Catanzaro,Calabria
79160,Lamezia Terme,Catanzaro,Calabria
79068,Magisano,Catanzaro,Calabria
79069,Maida,Catanzaro,Calabria
79071,Marcedusa,Catanzaro,Calabria
79072,Marcellinara,Catanzaro,Calabria
79073,Martirano,Catanzaro,Calabria
79074,Martirano Lombardo,Catanzaro,Calabria
79077,Miglierina,Catanzaro,Calabria
79080,Montauro,Catanzaro,Calabria
79081,Montepaone,Catanzaro,Calabria
79083,Motta Santa Lucia,Catanzaro,Calabria
79087,Nocera Terinese,Catanzaro,Calabria
79088,Olivadi,Catanzaro,Calabria
79089,Palermiti,Catanzaro,Calabria
79092,Pentone,Catanzaro,Calabria
79094,Petrizzi,Catanzaro,Calabria
79095,Petronà,Catanzaro,Calabria
79096,Pianopoli,Catanzaro,Calabria
79099,Platania,Catanzaro,Calabria
79108,San Floro,Catanzaro,Calabria
79110,San Mango d'Aquino,Catanzaro,Calabria
79115,San Pietro Apostolo,Catanzaro,Calabria
79114,San Pietro a Maida,Catanzaro,Calabria
79116,San Sostene,Catanzaro,Calabria
79122,San Vito sullo Ionio,Catanzaro,Calabria
79118,Sant'Andrea Apostolo dello Ionio,Catanzaro,Calabria
79117,Santa Caterina dello Ionio,Catanzaro,Calabria
79123,Satriano,Catanzaro,Calabria
79126,Sellia,Catanzaro,Calabria
79127,Sellia Marina,Catanzaro,Calabria
79129,Serrastretta,Catanzaro,Calabria
79130,Sersale,Catanzaro,Calabria
79131,Settingiano,Catanzaro,Calabria
79133,Simeri Crichi,Catanzaro,Calabria
79134,Sorbo San Basile,Catanzaro,Calabria
79137,Soverato,Catanzaro,Calabria
79138,Soveria Mannelli,Catanzaro,Calabria
79139,Soveria Simeri,Catanzaro,Calabria
79142,Squillace,Catanzaro,Calabria
79143,Stalettì,Catanzaro,Calabria
79146,Taverna,Catanzaro,Calabria
79147,Tiriolo,Catanzaro,Calabria
79148,Torre di Ruggiero,Catanzaro,Calabria
79151,Vallefiorita,Catanzaro,Calabria
79157,Zagarise,Catanzaro,Calabria
78001,Acquaformosa,Cosenza,Calabria
78002,Acquappesa,Cosenza,Calabria
78003,Acri,Cosenza,Calabria
78004,Aiello Calabro,Cosenza,Calabria
78005,Aieta,Cosenza,Calabria
78006,Albidona,Cosenza,Calabria
78007,Alessandria del Carretto,Cosenza,Calabria
78008,Altilia,Cosenza,Calabria
78009,Altomonte,Cosenza,Calabria
78010,Amantea,Cosenza,Calabria
78011,Amendolara,Cosenza,Calabria
78012,Aprigliano,Cosenza,Calabria
78013,Belmonte Calabro,Cosenza,Calabria
78014,Belsito,Cosenza,Calabria
78015,Belvedere Marittimo,Cosenza,Calabria
78016,Bianchi,Cosenza,Calabria
78017,Bisignano,Cosenza,Calabria
78018,Bocchigliero,Cosenza,Calabria
78019,Bonifati,Cosenza,Calabria
78020,Buonvicino,Cosenza,Calabria
78021,Calopezzati,Cosenza,Calabria
78022,Caloveto,Cosenza,Calabria
78023,Campana,Cosenza,Calabria
78024,Canna,Cosenza,Calabria
78025,Cariati,Cosenza,Calabria
78026,Carolei,Cosenza,Calabria
78027,Carpanzano,Cosenza,Calabria
78156,Casali del Manco,Cosenza,Calabria
78029,Cassano all'Ionio,Cosenza,Calabria
78030,Castiglione Cosentino,Cosenza,Calabria
78031,Castrolibero,Cosenza,Calabria
78032,Castroregio,Cosenza,Calabria
78033,Castrovillari,Cosenza,Calabria
78034,Celico,Cosenza,Calabria
78035,Cellara,Cosenza,Calabria
78036,Cerchiara di Calabria,Cosenza,Calabria
78037,Cerisano,Cosenza,Calabria
78038,Cervicati,Cosenza,Calabria
78039,Cerzeto,Cosenza,Calabria
78040,Cetraro,Cosenza,Calabria
78041,Civita,Cosenza,Calabria
78042,Cleto,Cosenza,Calabria
78043,Colosimi,Cosenza,Calabria
78157,Corigliano-Rossano,Cosenza,Calabria
78045,Cosenza,Cosenza,Calabria
78046,Cropalati,Cosenza,Calabria
78047,Crosia,Cosenza,Calabria
78048,Diamante,Cosenza,Calabria
78049,Dipignano,Cosenza,Calabria
78050,Domanico,Cosenza,Calabria
78051,Fagnano Castello,Cosenza,Calabria
78052,Falconara Albanese,Cosenza,Calabria
78053,Figline Vegliaturo,Cosenza,Calabria
78054,Firmo,Cosenza,Calabria
78055,Fiumefreddo Bruzio,Cosenza,Calabria
78056,Francavilla Marittima,Cosenza,Calabria
78057,Frascineto,Cosenza,Calabria
78058,Fuscaldo,Cosenza,Calabria
78059,Grimaldi,Cosenza,Calabria
78060,Grisolia,Cosenza,Calabria
78061,Guardia Piemontese,Cosenza,Calabria
78062,Lago,Cosenza,Calabria
78063,Laino Borgo,Cosenza,Calabria
78064,Laino Castello,Cosenza,Calabria
78065,Lappano,Cosenza,Calabria
78066,Lattarico,Cosenza,Calabria
78067,Longobardi,Cosenza,Calabria
78068,Longobucco,Cosenza,Calabria
78069,Lungro,Cosenza,Calabria
78070,Luzzi,Cosenza,Calabria
78071,Maierà,Cosenza,Calabria
78072,Malito,Cosenza,Calabria
78073,Malvito,Cosenza,Calabria
78074,Mandatoriccio,Cosenza,Calabria
78075,Mangone,Cosenza,Calabria
78076,Marano Marchesato,Cosenza,Calabria
78077,Marano Principato,Cosenza,Calabria
78078,Marzi,Cosenza,Calabria
78079,Mendicino,Cosenza,Calabria
78080,Mongrassano,Cosenza,Calabria
78081,Montalto Uffugo,Cosenza,Calabria
78082,Montegiordano,Cosenza,Calabria
78083,Morano Calabro,Cosenza,Calabria
78084,Mormanno,Cosenza,Calabria
78085,Mottafollone,Cosenza,Calabria
78086,Nocara,Cosenza,Calabria
78087,Oriolo,Cosenza,Calabria
78088,Orsomarso,Cosenza,Calabria
78089,Paludi,Cosenza,Calabria
78090,Panettieri,Cosenza,Calabria
78091,Paola,Cosenza,Calabria
78092,Papasidero,Cosenza,Calabria
78093,Parenti,Cosenza,Calabria
78094,Paterno Calabro,Cosenza,Calabria
78096,Pedivigliano,Cosenza,Calabria
78097,Piane Crati,Cosenza,Calabria
78098,Pietrafitta,Cosenza,Calabria
78099,Pietrapaola,Cosenza,Calabria
78100,Plataci,Cosenza,Calabria
78101,Praia a Mare,Cosenza,Calabria
78102,Rende,Cosenza,Calabria
78103,Rocca Imperiale,Cosenza,Calabria
78104,Roggiano Gravina,Cosenza,Calabria
78105,Rogliano,Cosenza,Calabria
78106,Rose,Cosenza,Calabria
78107,Roseto Capo Spulico,Cosenza,Calabria
78109,Rota Greca,Cosenza,Calabria
78110,Rovito,Cosenza,Calabria
78111,San Basile,Cosenza,Calabria
78112,San Benedetto Ullano,Cosenza,Calabria
78113,San Cosmo Albanese,Cosenza,Calabria
78114,San Demetrio Corone,Cosenza,Calabria
78115,San Donato di Ninea,Cosenza,Calabria
