codice,comune,provincia,regione
33001,Albareto,Parma,Emilia-Romagna
33002,Bardi,Parma,Emilia-Romagna
33003,Bedonia,Parma,Emilia-Romagna
33004,Berceto,Parma,Emilia-Romagna
33005,Bore,Parma,Emilia-Romagna
34001,Albinea,Reggio Emilia,Emilia-Romagna
34002,Bagnolo in Piano,Reggio Emilia,Emilia-Romagna
34003,Baiso,Reggio Emilia,Emilia-Romagna
34004,Bibbiano,Reggio Emilia,Emilia-Romagna
34005,Boretto,Reggio Emilia,Emilia-Romagna
35001,Anzola dell'Emilia,Bologna,Emilia-Romagna
35002,Argelato,Bologna,Emilia-Romagna
35003,Baricella,Bologna,Emilia-Romagna
35004,Bentivoglio,Bologna,Emilia-Romagna
35005,Bologna,Bologna,Emilia-Romagna
36001,Argenta,Ferrara,Emilia-Romagna
36002,Berra,Ferrara,Emilia-Romagna
36003,Bondeno,Ferrara,Emilia-Romagna
36004,Cento,Ferrara,Emilia-Romagna
36005,Codigoro,Ferrara,Emilia-Romagna
37001,Alfonsine,Ravenna,Emilia-Romagna
37002,Bagnacavallo,Ravenna,Emilia-Romagna
37003,Bagnara di Romagna,Ravenna,Emilia-Romagna
37004,Brisighella,Ravenna,Emilia-Romagna
37005,Casola Valsenio,Ravenna,Emilia-Romagna
38001,Bagno di Romagna,Forlì-Cesena,Emilia-Romagna
38002,Bertinoro,Forlì-Cesena,Emilia-Romagna
38003,Borghi,Forlì-Cesena,Emilia-Romagna
38004,Castrocaro Terme e Terra del Sole,Forlì-Cesena,Emilia-Romagna
38005,Cesena,Forlì-Cesena,Emilia-Romagna
39001,Casteldelci,Rimini,Emilia-Romagna
39002,Bellaria-Igea Marina,Rimini,Emilia-Romagna
39003,Cattolica,Rimini,Emilia-Romagna
39004,Coriano,Rimini,Emilia-Romagna
39005,Gemmano,Rimini,Emilia-Romagna
40001,Aulla,Massa-Carrara,Toscana
40002,Bagnone,Massa-Carrara,Toscana
40003,Carrara,Massa-Carrara,Toscana
40004,Casola in Lunigiana,Massa-Carrara,Toscana
40005,Comano,Massa-Carrara,Toscana
41001,Altopascio,Lucca,Toscana
41002,Bagni di Lucca,Lucca,Toscana
41003,Barga,Lucca,Toscana
41004,Borgo a Mozzano,Lucca,Toscana
41005,Camaiore,Lucca,Toscana
42001,Abetone,Pistoia,Toscana
42002,Agliana,Pistoia,Toscana
42003,Buggiano,Pistoia,Toscana
42004,Chiesina Uzzanese,Pistoia,Toscana
42005,Cutigliano,Pistoia,Toscana
43001,Agliana,Prato,Toscana
43002,Cantagallo,Prato,Toscana
43003,Carmignano,Prato,Toscana
43004,Montemurlo,Prato,Toscana
43005,Poggio a Caiano,Prato,Toscana
44001,Bagno a Ripoli,Firenze,Toscana
44002,Barberino di Mugello,Firenze,Toscana
44003,Barberino Val d'Elsa,Firenze,Toscana
44004,Borgo San Lorenzo,Firenze,Toscana
44005,Calenzano,Firenze,Toscana
45001,Arezzo,Arezzo,Toscana
45002,Anghiari,Arezzo,Toscana
45003,Badia Tedalda,Arezzo,Toscana
45004,Bibbiena,Arezzo,Toscana
45005,Bucine,Arezzo,Toscana
46001,Abbadia San Salvatore,Siena,Toscana
46002,Asciano,Siena,Toscana
46003,Buonconvento,Siena,Toscana
46004,Casole d'Elsa,Siena,Toscana
46005,Castellina in Chianti,Siena,Toscana
47001,Bibbona,Livorno,Toscana
47002,Campiglia Marittima,Livorno,Toscana
47003,Campo nell'Elba,Livorno,Toscana
47004,Capoliveri,Livorno,Toscana
47005,Capraia Isola,Livorno,Toscana
48001,Bientina,Pisa,Toscana
48002,Buti,Pisa,Toscana
48003,Calci,Pisa,Toscana
48004,Calcinaia,Pisa,Toscana
48005,Capannoli,Pisa,Toscana
49001,Arcidosso,Grosseto,Toscana
49002,Campagnatico,Grosseto,Toscana
49003,Capalbio,Grosseto,Toscana
49004,Castel del Piano,Grosseto,Toscana
49005,Castell'Azzara,Grosseto,Toscana
51001,Alviano,Terni,Umbria
51002,Amelia,Terni,Umbria
51003,Arrone,Terni,Umbria
51004,Attigliano,Terni,Umbria
51005,Baschi,Terni,Umbria
52001,Assisi,Perugia,Umbria
52002,Bastia Umbra,Perugia,Umbria
52003,Bettona,Perugia,Umbria
52004,Bevagna,Perugia,Umbria
52005,Cascia,Perugia,Umbria
53001,Acquacanina,Macerata,Marche
53002,Apiro,Macerata,Marche
53003,Appignano,Macerata,Marche
53004,Belforte del Chienti,Macerata,Marche
53005,Bolognola,Macerata,Marche
54001,Agugliano,Ancona,Marche
54002,Ancona,Ancona,Marche
54003,Arcevia,Ancona,Marche
54004,Barbara,Ancona,Marche
54005,Belvedere Ostrense,Ancona,Marche
55001,Acquasanta Terme,Ascoli Piceno,Marche
55002,Acquaviva Picena,Ascoli Piceno,Marche
55003,Appignano del Tronto,Ascoli Piceno,Marche
55004,Arquata del Tronto,Ascoli Piceno,Marche
55005,Ascoli Piceno,Ascoli Piceno,Marche
56001,Acquaviva Picena,Fermo,Marche
56002,Altidona,Fermo,Marche
56003,Amandola,Fermo,Marche
56004,Belmonte Piceno,Fermo,Marche
56005,Campofilone,Fermo,Marche
57001,Accumoli,Rieti,Lazio
57002,Amatrice,Rieti,Lazio
57003,Antrodoco,Rieti,Lazio
57004,Ascrea,Rieti,Lazio
57005,Belmonte in Sabina,Rieti,Lazio
58001,Affile,Roma,Lazio
58002,Agosta,Roma,Lazio
58003,Albano Laziale,Roma,Lazio
58004,Allumiere,Roma,Lazio
58005,Anguillara Sabazia,Roma,Lazio
59001,Acquafondata,Frosinone,Lazio
59002,Acuto,Frosinone,Lazio
59003,Alatri,Frosinone,Lazio
59004,Alvito,Frosinone,Lazio
59005,Amaseno,Frosinone,Lazio
60001,Aprilia,Latina,Lazio
60002,Bassiano,Latina,Lazio
60003,Campodimele,Latina,Lazio
60004,Castelforte,Latina,Lazio
60005,Cisterna di Latina,Latina,Lazio
61001,Accumoli,Viterbo,Lazio
61002,Acquapendente,Viterbo,Lazio
61003,Arlena di Castro,Viterbo,Lazio
61004,Bagnoregio,Viterbo,Lazio
61005,Barbarano Romano,Viterbo,Lazio
64001,Alba Adriatica,Teramo,Abruzzo
64002,Ancarano,Teramo,Abruzzo
64003,Arsita,Teramo,Abruzzo
64004,Atri,Teramo,Abruzzo
64005,Basciano,Teramo,Abruzzo
65001,Abbateggio,Pescara,Abruzzo
65002,Alanno,Pescara,Abruzzo
65003,Bolognano,Pescara,Abruzzo
65004,Brittoli,Pescara,Abruzzo
65005,Bussi sul Tirino,Pescara,Abruzzo
66001,Altino,Chieti,Abruzzo
66002,Archi,Chieti,Abruzzo
66003,Ari,Chieti,Abruzzo
66004,Arielli,Chieti,Abruzzo
66005,Atessa,Chieti,Abruzzo
67001,Acciano,L'Aquila,Abruzzo
67002,Aielli,L'Aquila,Abruzzo
67003,Alfedena,L'Aquila,Abruzzo
67004,Anversa degli Abruzzi,L'Aquila,Abruzzo
67005,Ateleta,L'Aquila,Abruzzo
68001,Acquaviva Collecroce,Campobasso,Molise
68002,Baranello,Campobasso,Molise
68003,Bojano,Campobasso,Molise
68004,Bonefro,Campobasso,Molise
68005,Busso,Campobasso,Molise
69001,Agnone,Isernia,Molise
69002,Bagnoli del Trigno,Isernia,Molise
69003,Cantalupo nel Sannio,Isernia,Molise
69004,Capracotta,Isernia,Molise
69005,Carovilli,Isernia,Molise
70001,Accadia,Foggia,Puglia
70002,Alberona,Foggia,Puglia
70003,Anzano di Puglia,Foggia,Puglia
70004,Apricena,Foggia,Puglia
70005,Ascoli Satriano,Foggia,Puglia
71001,Acquaviva delle Fonti,Bari,Puglia
71002,Adelfia,Bari,Puglia
71003,Alberobello,Bari,Puglia
71004,Altamura,Bari,Puglia
71005,Bari,Bari,Puglia
72001,Avetrana,Taranto,Puglia
72002,Carosino,Taranto,Puglia
72003,Castellaneta,Taranto,Puglia
72004,Crispiano,Taranto,Puglia
72005,Faggiano,Taranto,Puglia
73001,Alessano,Lecce,Puglia
73002,Alezio,Lecce,Puglia
73003,Alliste,Lecce,Puglia
73004,Andrano,Lecce,Puglia
73005,Aradeo,Lecce,Puglia
74001,Andria,Barletta-Andria-Trani,Puglia
74002,Barletta,Barletta-Andria-Trani,Puglia
74003,Bisceglie,Barletta-Andria-Trani,Puglia
74004,Canosa di Puglia,Barletta-Andria-Trani,Puglia
74005,Margherita di Savoia,Barletta-Andria-Trani,Puglia
75001,Abriola,Potenza,Basilicata
75002,Acerenza,Potenza,Basilicata
75003,Albano di Lucania,Potenza,Basilicata
75004,Anzi,Potenza,Basilicata
75005,Armento,Potenza,Basilicata
76001,Accettura,Matera,Basilicata
76002,Aliano,Matera,Basilicata
76003,Bernalda,Matera,Basilicata
76004,Calciano,Matera,Basilicata
76005,Cirigliano,Matera,Basilicata
77001,Acquaformosa,Cosenza,Calabria
77002,Acquappesa,Cosenza,Calabria
77003,Acri,Cosenza,Calabria
77004,Aiello Calabro,Cosenza,Calabria
77005,Aieta,Cosenza,Calabria
78001,Antonimina,Reggio Calabria,Calabria
78002,Ardore,Reggio Calabria,Calabria
78003,Africo,Reggio Calabria,Calabria
78004,Agnana Calabra,Reggio Calabria,Calabria
78005,Anoia,Reggio Calabria,Calabria
79001,Albi,Catanzaro,Calabria
79002,Amaroni,Catanzaro,Calabria
79003,Amato,Catanzaro,Calabria
79004,Andali,Catanzaro,Calabria
79005,Argusto,Catanzaro,Calabria
80001,Arena,Vibo Valentia,Calabria
80002,Briatico,Vibo Valentia,Calabria
80003,Brognaturo,Vibo Valentia,Calabria
80004,Capistrano,Vibo Valentia,Calabria
80005,Cessaniti,Vibo Valentia,Calabria
81001,Acri,Crotone,Calabria
81002,Belvedere di Spinello,Crotone,Calabria
81003,Caccuri,Crotone,Calabria
81004,Carfizzi,Crotone,Calabria
81005,Casabona,Crotone,Calabria
82001,Aci Castello,Catania,Sicilia
82002,Aci Catena,Catania,Sicilia
82003,Aci Sant'Antonio,Catania,Sicilia
82004,Acireale,Catania,Sicilia
82005,Adrano,Catania,Sicilia
83001,Agrigento,Agrigento,Sicilia
83002,Alessandria della Rocca,Agrigento,Sicilia
83003,Aragona,Agrigento,Sicilia
83004,Bivona,Agrigento,Sicilia
83005,Burgio,Agrigento,Sicilia
84001,Alcamo,Trapani,Sicilia
84002,Buseto Palizzolo,Trapani,Sicilia
84003,Calatafimi-Segesta,Trapani,Sicilia
84004,Campobello di Mazara,Trapani,Sicilia
84005,Castellammare del Golfo,Trapani,Sicilia
85001,Acquedolci,Messina,Sicilia
85002,Alcara Li Fusi,Messina,Sicilia
85003,Alì,Messina,Sicilia
85004,Alì Terme,Messina,Sicilia
85005,Antillo,Messina,Sicilia
86001,Assoro,Enna,Sicilia
86002,Barrafranca,Enna,Sicilia
86003,Calascibetta,Enna,Sicilia
86004,Catenanuova,Enna,Sicilia
86005,Centuripe,Enna,Sicilia
87001,Augusta,Siracusa,Sicilia
87002,Avola,Siracusa,Sicilia
87003,Buccheri,Siracusa,Sicilia
87004,Buscemi,Siracusa,Sicilia
87005,Canicattini Bagni,Siracusa,Sicilia
88001,Caltanissetta,Caltanissetta,Sicilia
88002,Acquaviva Platani,Caltanissetta,Sicilia
88003,Bompensiere,Caltanissetta,Sicilia
88004,Butera,Caltanissetta,Sicilia
88005,Campofranco,Caltanissetta,Sicilia
89001,Assemini,Cagliari,Sardegna
89002,Cagliari,Cagliari,Sardegna
89003,Capoterra,Cagliari,Sardegna
89004,Decimomannu,Cagliari,Sardegna
89005,Dolianova,Cagliari,Sardegna
90001,Alghero,Sassari,Sardegna
90002,Anela,Sassari,Sardegna
90003,Ardara,Sassari,Sardegna
90004,Banari,Sassari,Sardegna
90005,Benetutti,Sassari,Sardegna
91001,Aritzo,Nuoro,Sardegna
91002,Atzara,Nuoro,Sardegna
91003,Austis,Nuoro,Sardegna
91004,Belvì,Nuoro,Sardegna
91005,Birori,Nuoro,Sardegna
92001,Ales,Oristano,Sardegna
92002,Allai,Oristano,Sardegna
92003,Arborea,Oristano,Sardegna
92004,Ardauli,Oristano,Sardegna
92005,Assolo,Oristano,Sardegna
93001,Arbus,Medio Campidano,Sardegna
93002,Barumini,Medio Campidano,Sardegna
93003,Collinas,Medio Campidano,Sardegna
93004,Furtei,Medio Campidano,Sardegna
93005,Genuri,Medio Campidano,Sardegna
94001,Arzachena,Olbia-Tempio,Sardegna
94002,Buddusò,Olbia-Tempio,Sardegna
94003,Budoni,Olbia-Tempio,Sardegna
94004,Calangianus,Olbia-Tempio,Sardegna
94005,Golfo Aranci,Olbia-Tempio,Sardegna
95001,Arzana,Ogliastra,Sardegna
95002,Bari Sardo,Ogliastra,Sardegna
95003,Baunei,Ogliastra,Sardegna
95004,Cardedu,Ogliastra,Sardegna
95005,Elini,Ogliastra,Sardegna
96001,Iglesias,Carbonia-Iglesias,Sardegna
96002,Buggerru,Carbonia-Iglesias,Sardegna
96003,Calasetta,Carbonia-Iglesias,Sardegna
96004,Carbonia,Carbonia-Iglesias,Sardegna
96005,Carloforte,Carbonia-Iglesias,Sardegna
